origin,destination,demand
82,11,2107
9,43,2106
117,112,2106
18,84,2105
99,69,2104
32,139,2101
4,97,2100
46,42,2099
17,12,2099
39,9,2097
9,149,2096
4,104,2092
5,20,2091
17,34,2090
9,133,2089
14,23,2084
17,68,2084
4,49,2083
49,46,2083
59,58,2079
125,133,2078
2,69,2076
17,4,2076
61,65,2072
5,76,2071
16,3,2067
99,84,2065
101,97,2065
69,21,2064
113,129,2059
7,35,2056
4,21,2050
116,113,2049
5,133,2049
37,2,2045
38,36,2045
5,139,2042
87,69,2042
66,67,2041
31,131,2039
36,35,2037
73,46,2036
15,2,2032
62,53,2026
33,82,2026
25,69,2025
112,114,2024
5,66,2024
63,62,2022
34,86,2016
127,120,2015
125,29,2015
83,69,2014
100,99,2014
44,48,2011
135,131,2010
69,43,2009
25,3,2008
9,30,2007
86,72,2005
30,149,2005
23,25,2005
72,45,2003
79,32,2003
114,3,2002
136,3,2001
101,72,2000
17,84,1999
14,2,1999
27,30,1998
68,76,1996
13,43,1992
62,64,1992
4,53,1992
57,61,1992
99,36,1992
87,4,1991
71,12,1989
99,4,1985
140,94,1984
4,50,1979
30,132,1978
25,17,1977
133,113,1976
88,104,1974
64,69,1970
132,130,1970
11,18,1967
57,64,1964
132,15,1962
4,19,1962
125,113,1960
5,84,1960
64,46,1960
69,42,1960
18,26,1959
5,63,1955
4,127,1955
30,23,1952
30,19,1952
7,36,1950
19,32,1948
69,17,1945
37,47,1943
86,69,1942
57,63,1942
46,48,1940
135,139,1937
32,69,1936
13,2,1934
10,4,1933
2,18,1930
30,27,1928
47,44,1927
71,76,1925
94,93,1923
70,11,1922
17,18,1920
92,11,1920
48,58,1919
149,9,1918
14,9,1917
72,75,1915
20,4,1914
69,44,1908
101,84,1907
48,49,1905
121,131,1902
18,34,1901
34,82,1900
83,33,1896
84,72,1896
24,15,1894
76,71,1894
70,85,1893
5,91,1893
4,140,1890
138,140,1888
5,7,1888
92,19,1887
42,41,1887
119,113,1886
33,72,1885
18,23,1885
2,30,1882
148,149,1881
83,86,1876
121,128,1873
1,36,1872
4,136,1871
38,9,1869
5,113,1867
75,64,1862
53,5,1862
41,40,1862
71,2,1862
62,4,1856
19,2,1854
140,146,1853
4,120,1852
134,149,1851
104,98,1851
117,114,1850
140,4,1845
97,69,1845
57,59,1843
29,3,1842
104,12,1842
117,2,1842
72,35,1838
121,120,1836
49,58,1834
6,8,1834
72,88,1834
58,63,1833
99,72,1831
68,9,1830
26,33,1830
40,2,1830
68,33,1828
9,48,1827
136,124,1826
86,84,1825
113,130,1825
128,120,1822
15,8,1822
77,85,1822
32,149,1821
18,4,1816
35,47,1816
12,47,1816
9,8,1814
4,51,1814
7,18,1812
136,27,1811
119,120,1808
133,27,1807
11,42,1807
17,42,1805
128,29,1805
35,8,1803
18,133,1802
63,61,1799
42,39,1797
10,9,1795
113,2,1793
84,9,1793
6,43,1790
2,42,1788
6,4,1785
58,5,1784
79,80,1784
149,71,1783
68,26,1782
133,15,1782
127,5,1781
18,149,1781
93,69,1781
113,15,1781
87,71,1780
138,131,1780
48,50,1780
130,15,1776
24,133,1776
47,5,1773
2,149,1771
57,69,1769
68,67,1768
149,39,1768
65,71,1766
127,15,1763
1,39,1763
149,30,1763
15,13,1761
72,63,1757
45,11,1754
69,30,1754
4,130,1753
4,57,1753
149,132,1753
2,68,1752
89,5,1752
4,146,1749
5,145,1747
72,105,1742
45,12,1741
29,140,1740
130,149,1739
34,84,1739
26,9,1737
128,121,1737
71,33,1737
30,116,1737
44,40,1735
31,33,1734
17,72,1732
43,82,1729
27,15,1727
71,34,1725
50,46,1725
65,62,1722
65,12,1722
20,11,1722
72,64,1719
71,44,1719
5,58,1719
5,3,1716
117,129,1716
12,18,1714
112,129,1714
45,71,1714
149,138,1713
50,48,1711
4,139,1710
9,25,1709
97,4,1708
149,133,1702
72,61,1700
113,131,1699
34,83,1699
79,33,1698
20,66,1697
4,100,1697
48,40,1696
46,71,1696
2,113,1694
150,149,1693
67,31,1691
84,34,1690
18,36,1688
40,18,1686
139,138,1686
30,145,1685
27,14,1684
41,36,1683
105,36,1682
3,36,1681
112,5,1680
10,47,1680
17,25,1679
50,4,1679
91,76,1678
53,72,1677
68,71,1674
13,48,1673
125,5,1672
57,9,1672
91,69,1670
83,11,1670
68,35,1669
112,2,1669
127,116,1668
58,4,1667
34,72,1667
23,32,1665
149,131,1665
129,120,1661
132,27,1657
35,36,1657
138,4,1657
43,101,1654
30,5,1653
48,71,1653
45,2,1652
39,12,1651
131,125,1651
37,69,1651
81,79,1650
14,24,1647
30,15,1646
5,86,1642
140,150,1641
37,44,1641
89,76,1640
133,4,1637
61,46,1636
87,89,1635
68,66,1634
125,15,1634
18,20,1634
23,4,1634
99,98,1633
44,18,1633
27,5,1632
151,148,1631
8,2,1630
127,112,1628
9,82,1626
29,23,1626
3,2,1625
26,2,1625
104,88,1622
71,91,1621
36,2,1620
117,5,1619
19,72,1619
69,58,1618
132,9,1618
10,5,1618
140,149,1617
76,12,1615
121,2,1615
9,45,1614
15,48,1614
48,2,1612
17,36,1610
31,2,1609
126,130,1608
58,59,1608
30,28,1604
41,47,1604
22,5,1603
5,33,1603
86,33,1603
130,124,1602
146,138,1602
5,10,1600
15,10,1600
94,19,1599
117,69,1598
41,2,1597
46,72,1597
128,129,1596
97,72,1594
136,29,1594
135,5,1593
25,26,1592
8,35,1592
43,62,1589
127,2,1588
72,44,1586
38,69,1585
92,141,1584
26,25,1583
29,131,1582
44,69,1581
28,3,1581
61,57,1578
34,5,1576
30,129,1575
98,97,1575
72,77,1572
30,31,1572
39,40,1570
72,80,1569
21,2,1568
27,28,1567
131,3,1565
132,133,1562
11,7,1561
121,15,1560
28,30,1560
71,138,1559
76,75,1559
47,63,1557
33,4,1555
32,145,1555
17,69,1554
61,53,1554
24,26,1553
4,64,1551
4,77,1550
31,15,1548
63,57,1546
30,112,1545
97,84,1544
97,33,1544
70,72,1542
30,146,1540
77,4,1539
16,4,1538
17,83,1535
117,15,1534
139,71,1533
34,11,1532
105,9,1532
99,26,1532
13,12,1531
133,28,1530
117,130,1530
136,15,1529
5,21,1528
68,34,1528
24,19,1528
23,3,1527
26,24,1527
9,11,1525
7,2,1524
112,130,1524
33,131,1522
139,137,1522
11,17,1522
2,13,1520
46,68,1520
30,11,1520
61,63,1519
104,36,1519
29,66,1517
96,101,1517
25,19,1516
48,9,1516
3,149,1515
93,4,1515
70,42,1515
82,9,1515
71,66,1514
38,44,1513
57,71,1512
69,26,1512
36,46,1511
30,135,1511
127,126,1510
64,65,1508
19,9,1506
43,40,1505
72,86,1505
5,104,1502
34,30,1501
4,92,1499
16,2,1499
15,7,1498
89,71,1496
63,71,1494
16,5,1494
4,88,1493
18,19,1492
151,138,1492
21,68,1491
130,5,1489
105,5,1489
125,4,1489
17,39,1488
62,65,1487
145,71,1487
131,128,1486
139,30,1485
75,69,1485
136,4,1484
139,150,1483
63,12,1483
43,141,1482
43,61,1482
49,43,1481
4,105,1481
12,45,1481
72,83,1480
13,36,1480
104,58,1479
33,11,1479
9,32,1478
43,69,1478
71,62,1477
7,24,1477
5,127,1476
72,101,1474
98,100,1474
112,69,1473
135,4,1471
70,71,1471
74,9,1469
70,8,1469
9,91,1467
76,46,1466
21,11,1466
150,137,1466
64,5,1466
36,48,1463
149,11,1462
38,40,1461
9,58,1460
72,82,1460
131,127,1459
9,98,1459
49,62,1459
43,133,1458
70,18,1457
5,11,1456
9,33,1455
41,39,1453
72,43,1452
23,133,1451
48,44,1450
133,125,1448
94,138,1447
37,42,1444
88,98,1443
2,8,1443
19,36,1442
130,30,1441
92,81,1441
57,46,1437
1,69,1437
4,85,1436
89,9,1436
2,7,1436
69,91,1434
48,47,1433
101,26,1433
88,76,1432
46,40,1431
140,29,1430
113,5,1430
43,98,1430
72,149,1428
51,53,1427
94,92,1426
101,5,1426
45,43,1425
127,129,1424
80,79,1422
33,3,1422
32,25,1419
99,3,1419
61,4,1418
75,4,1416
18,113,1416
114,15,1415
5,51,1415
62,61,1414
99,5,1414
9,104,1413
26,15,1412
39,72,1410
101,43,1410
5,128,1409
67,34,1409
76,64,1409
43,70,1409
146,15,1408
28,5,1408
127,69,1408
43,33,1407
43,32,1406
18,2,1405
72,97,1405
72,53,1404
83,9,1404
86,5,1403
36,40,1403
40,12,1403
57,12,1402
4,114,1402
31,4,1402
67,33,1402
63,72,1400
1,13,1400
3,19,1398
121,30,1398
18,25,1397
138,133,1397
43,11,1397
128,3,1396
5,141,1394
9,31,1394
133,9,1393
72,17,1392
32,138,1392
34,98,1392
18,32,1391
149,137,1391
71,98,1391
149,69,1391
59,65,1390
94,69,1390
72,30,1389
117,36,1385
84,77,1385
48,12,1384
68,104,1384
70,7,1383
4,7,1383
9,63,1383
34,69,1383
19,140,1383
129,3,1383
38,47,1382
72,73,1381
39,13,1381
39,71,1379
4,75,1379
92,79,1377
97,36,1377
48,57,1376
32,2,1376
2,17,1375
18,83,1375
131,15,1375
47,74,1373
5,61,1371
12,42,1369
26,18,1368
150,3,1368
38,37,1367
96,29,1365
45,68,1363
21,17,1363
1,42,1363
114,2,1362
12,68,1362
131,113,1362
97,26,1362
46,17,1362
84,86,1361
16,12,1360
36,71,1360
86,71,1359
53,64,1359
70,35,1359
69,104,1359
112,15,1359
132,5,1358
30,114,1358
87,75,1358
44,71,1356
79,11,1356
71,36,1356
127,117,1356
9,84,1355
125,127,1355
44,72,1354
71,35,1354
53,4,1354
130,29,1352
34,97,1351
5,50,1347
4,121,1346
135,15,1346
64,71,1345
3,30,1345
4,117,1345
84,85,1345
15,46,1345
137,30,1343
37,72,1343
33,138,1343
43,25,1343
19,35,1342
2,133,1341
24,3,1339
121,114,1339
37,7,1339
12,62,1338
104,68,1338
121,5,1336
19,42,1335
91,75,1335
129,127,1335
47,69,1335
25,23,1334
130,127,1334
39,41,1333
138,5,1333
23,19,1332
149,72,1331
18,130,1331
83,12,1330
35,39,1329
130,69,1329
9,41,1328
33,69,1328
44,17,1328
113,30,1327
31,133,1327
124,131,1327
126,3,1327
74,70,1326
30,126,1325
84,11,1325
18,86,1325
42,43,1324
100,105,1324
5,53,1324
19,17,1324
72,84,1323
139,4,1322
37,9,1322
43,151,1320
99,9,1320
112,117,1319
29,5,1319
126,27,1318
4,99,1317
12,48,1316
10,35,1316
21,9,1313
8,24,1313
136,28,1311
132,4,1311
15,43,1311
43,67,1311
25,20,1310
17,21,1309
39,19,1308
68,42,1308
43,128,1308
84,80,1307
104,2,1307
42,46,1307
23,69,1307
46,36,1306
30,128,1305
74,12,1305
74,71,1305
11,68,1304
149,130,1304
130,27,1303
6,5,1303
31,139,1303
84,3,1299
125,27,1299
66,72,1298
88,69,1298
105,89,1297
77,83,1297
84,36,1297
76,104,1297
69,35,1297
9,67,1296
28,15,1296
5,101,1296
149,42,1296
19,139,1295
43,42,1295
125,36,1295
82,69,1294
11,13,1294
121,130,1293
50,49,1291
12,71,1291
18,68,1291
72,87,1290
5,146,1289
4,145,1287
83,2,1287
137,29,1287
19,25,1287
89,75,1285
117,131,1284
68,83,1284
34,101,1283
149,12,1282
128,113,1280
5,130,1279
121,112,1278
148,151,1278
67,66,1278
70,69,1278
17,86,1277
5,98,1277
18,39,1276
93,95,1276
121,27,1273
151,3,1273
71,42,1272
5,138,1271
5,150,1270
71,89,1270
42,13,1268
33,32,1267
8,46,1267
134,132,1267
1,72,1266
72,89,1266
114,112,1265
69,40,1264
71,68,1262
4,131,1261
144,139,1260
43,24,1259
9,23,1259
13,46,1258
84,2,1257
4,125,1257
133,121,1256
129,116,1254
43,146,1254
139,140,1254
86,88,1253
17,2,1253
29,19,1253
9,130,1253
10,48,1253
63,9,1253
61,40,1253
128,5,1252
99,95,1251
4,134,1250
25,2,1249
44,30,1249
149,18,1248
24,23,1248
80,149,1248
125,69,1248
9,124,1247
36,9,1246
114,117,1245
141,4,1245
131,5,1244
6,36,1244
20,84,1244
9,83,1242
4,138,1242
95,4,1241
138,19,1238
33,5,1238
127,27,1237
66,9,1235
141,138,1235
12,41,1235
38,12,1234
68,2,1234
51,4,1233
5,34,1233
76,2,1233
136,69,1232
38,8,1231
39,8,1231
88,36,1231
127,29,1230
125,2,1230
61,5,1229
20,83,1228
36,41,1228
70,77,1228
70,2,1228
33,133,1228
91,4,1228
7,30,1228
4,112,1228
79,15,1227
69,88,1227
31,34,1227
46,149,1226
35,18,1226
34,133,1225
42,44,1225
5,124,1225
136,9,1223
68,12,1222
48,53,1222
98,99,1221
14,36,1221
70,40,1220
29,15,1220
63,70,1219
12,7,1219
44,68,1218
19,146,1217
8,17,1217
64,9,1216
26,32,1216
64,49,1214
86,87,1213
1,68,1213
13,35,1213
84,149,1212
30,25,1212
34,71,1211
96,4,1211
32,146,1211
35,42,1210
8,42,1210
93,36,1209
45,39,1207
30,2,1207
40,47,1206
145,138,1206
84,35,1205
4,15,1205
21,42,1205
33,25,1203
133,5,1203
5,80,1201
43,92,1201
47,42,1199
83,77,1199
57,48,1199
17,30,1199
31,145,1198
40,68,1198
149,34,1197
25,33,1197
65,91,1197
34,100,1196
68,84,1195
36,72,1194
9,86,1191
125,11,1191
7,8,1191
101,40,1190
35,45,1189
94,95,1188
61,62,1188
99,71,1188
68,20,1187
17,35,1187
99,42,1187
3,133,1187
80,72,1186
79,2,1186
44,70,1185
68,43,1185
47,58,1184
97,88,1184
42,58,1184
149,35,1183
63,68,1183
62,72,1183
68,133,1182
1,18,1182
74,68,1182
76,36,1181
43,80,1181
5,49,1180
105,75,1179
92,34,1179
34,138,1178
31,71,1177
45,42,1176
62,5,1176
43,34,1175
35,17,1175
65,68,1175
86,75,1174
133,126,1174
131,30,1173
133,14,1173
35,72,1173
83,82,1172
76,68,1172
89,36,1172
12,63,1171
105,42,1170
7,32,1169
69,98,1169
2,24,1166
130,113,1165
9,40,1163
47,62,1163
18,42,1162
125,12,1162
9,134,1162
2,48,1161
140,151,1160
131,14,1160
25,42,1160
42,2,1160
124,136,1159
57,74,1159
149,33,1158
130,4,1158
33,71,1158
136,5,1158
43,100,1157
69,39,1157
68,36,1156
87,86,1155
71,88,1155
92,93,1155
35,44,1155
2,1,1154
137,3,1154
88,4,1153
145,3,1153
43,85,1152
47,73,1151
76,62,1151
150,141,1150
138,149,1150
31,72,1150
72,31,1150
7,42,1149
47,4,1149
99,43,1148
82,36,1148
133,36,1147
73,74,1146
101,42,1146
72,79,1145
34,4,1145
2,26,1144
35,2,1143
19,12,1143
149,140,1142
138,124,1141
105,71,1140
82,80,1140
29,21,1140
84,82,1140
1,30,1138
96,99,1137
128,28,1137
101,9,1135
27,4,1135
112,131,1135
31,96,1135
34,131,1135
33,9,1134
72,100,1134
47,50,1134
12,8,1133
67,21,1133
5,57,1133
131,4,1133
12,24,1133
20,2,1132
35,37,1132
83,85,1131
15,17,1131
8,47,1130
96,30,1130
44,62,1130
2,23,1129
9,20,1129
94,86,1129
128,127,1129
74,36,1128
24,149,1127
44,149,1126
87,9,1126
43,86,1126
82,32,1125
99,2,1125
92,31,1123
140,30,1122
84,79,1122
25,15,1121
39,50,1121
12,30,1120
126,29,1119
114,129,1119
30,14,1117
5,94,1116
39,7,1116
130,2,1116
9,140,1116
8,30,1116
69,64,1114
87,5,1114
18,127,1114
72,95,1114
47,70,1114
38,18,1113
7,39,1111
130,14,1110
42,72,1109
62,49,1109
8,39,1109
114,130,1108
139,151,1108
121,36,1107
50,43,1107
136,127,1106
19,69,1106
14,19,1105
84,25,1104
129,5,1103
17,71,1103
68,98,1101
41,9,1099
37,46,1099
20,34,1099
71,133,1099
68,91,1098
43,26,1098
4,151,1098
12,76,1097
97,93,1097
44,24,1097
38,72,1096
80,69,1096
5,136,1095
71,149,1095
70,13,1094
66,2,1094
97,71,1093
31,94,1091
15,26,1091
69,67,1090
146,131,1090
94,3,1090
63,46,1090
28,4,1089
149,14,1089
69,20,1089
92,32,1089
82,4,1088
47,76,1087
32,94,1087
21,69,1086
84,12,1086
113,14,1086
49,72,1085
71,101,1085
47,30,1085
135,132,1085
2,35,1085
130,28,1084
132,28,1084
117,43,1084
8,32,1084
120,121,1083
9,136,1082
47,98,1082
94,4,1082
43,83,1082
75,9,1081
138,15,1080
86,83,1080
65,2,1080
15,41,1079
4,141,1078
43,139,1078
72,42,1078
18,134,1077
146,19,1077
78,69,1076
2,121,1076
86,36,1074
139,34,1074
4,95,1072
47,91,1072
116,121,1071
105,12,1071
18,31,1070
35,46,1070
4,87,1070
133,29,1069
145,132,1069
83,34,1068
114,69,1068
77,5,1068
71,80,1067
43,140,1067
46,24,1067
133,129,1066
113,69,1066
37,41,1065
7,140,1064
132,14,1064
43,121,1064
67,42,1063
9,10,1063
36,37,1063
86,105,1062
68,62,1062
15,37,1062
13,41,1062
117,12,1061
65,36,1061
20,12,1061
114,131,1060
114,120,1060
82,25,1060
24,130,1060
35,71,1059
26,31,1059
33,93,1058
4,129,1058
30,36,1058
15,6,1057
42,35,1056
94,81,1056
138,2,1055
5,82,1054
71,11,1054
94,29,1053
9,47,1053
68,82,1053
113,133,1052
44,63,1051
38,113,1051
94,72,1050
121,69,1048
2,31,1047
112,43,1047
2,32,1047
4,128,1046
18,92,1045
96,86,1044
17,98,1043
4,150,1042
72,34,1042
35,48,1042
47,61,1042
94,11,1042
19,39,1041
117,14,1041
137,5,1041
130,145,1041
116,127,1041
11,26,1041
53,58,1040
2,120,1040
150,5,1040
125,9,1040
38,128,1039
3,24,1039
32,15,1039
43,76,1038
71,77,1038
129,114,1037
97,5,1037
138,23,1036
9,19,1035
6,18,1035
51,46,1035
36,39,1035
9,61,1035
59,72,1034
74,2,1034
48,36,1033
136,2,1033
2,127,1032
5,121,1031
71,84,1030
79,34,1030
150,30,1030
49,2,1029
71,39,1029
94,30,1029
24,113,1029
82,2,1028
18,146,1028
114,121,1028
27,9,1027
15,47,1026
24,124,1026
71,145,1025
5,151,1025
30,12,1025
131,130,1024
71,140,1024
82,72,1024
43,58,1023
96,94,1023
70,91,1022
144,135,1021
25,4,1021
41,8,1020
30,18,1020
125,14,1020
72,65,1019
82,26,1019
135,3,1019
114,9,1019
77,80,1018
64,58,1017
33,2,1016
129,112,1016
39,69,1016
9,146,1016
84,101,1015
40,69,1015
48,45,1014
18,125,1014
135,138,1014
48,73,1014
125,30,1013
68,86,1013
20,82,1012
25,35,1012
46,30,1012
1,44,1012
71,70,1011
49,9,1011
35,40,1011
61,72,1010
78,76,1010
40,133,1010
18,124,1010
47,34,1010
72,48,1010
71,146,1009
120,125,1008
113,128,1007
23,130,1007
64,48,1006
5,117,1006
38,35,1005
72,78,1004
149,29,1003
43,91,1003
112,36,1003
4,116,1002
24,4,1001
45,63,1000
